"","Site","Bigregion","Region","Subregion","Subarea","NOfLevels","WhichLevel","SiteType","SiteGroup","PopMethod","Popmethdesc","IsFortified","FortificationComment","TypeOfPolity","Politytypdesc","PolityPop","PolityArea","PolityEcon","PolityGov","PolityArch","HousePhase","Plant.cultivation...earliest","Plant.cultivation...common","Animal.management...earliest","Animal.management...common","Portage...earliest","Portage...common","Riding...earliest","Riding...common","Traction...earliest","Traction...common","Enslavement...earliest","Enslavement...common","Copper..smelted....earliest","Copper..smelted....common","Bronze...earliest","Bronze...common","writing","Earliest.massacre","weights.and.measures","earliest.marketplaces","Currency","earliest.ostentatious.individual.burials","intra.site.public.buildings","specialized.production.of.goods","Iron..smelted....earliest","Iron..smelted....common","Complex.bow...earliest","Landlabor","Twoscale","Threescale","Fourscale","Gov","CountHH","SD","Latitude","Longitude","TotalArea","WindowArea","WindowHH","MinHH","MaxHH","BeginDate","EndDate","ML_TAH","SDL_TAH","MED_TAH","BeginLocation","EndLocation","OccNext","Gini","Lower_B","Upper_B","Order","Date"
"262","Cuitlahuac","Mesoamerica","Central Mexico","Chalco","Cuitlahuac","5","3","Local center",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",7,157.491798728272,19.26,-99,90,NA,NA,NA,900,1200,1520,5.95502453427222,0.421631399720021,400,1200,1520,0,0.23314929836669,0.135438809596113,0.263668430335097,67,1360
"263","Cunicea 3","Europe","E Europe","Romania","Prut-Dneister","2","1","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Tripolye C1",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",20,62.3748032377447,47.91,28.67,6,NA,20,NA,NA,-3700,-3500,4.80596841949235,0.430366315086892,114.35,-3700,-3500,0,0.253911461372661,0.192349862213435,0.282728364327008,21,-3600
"264","Cunicea 3","Europe","E Europe","Romania","Prut-Dneister","2","1","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Tripolye C2",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",5,73.4088346181848,47.94,28.64,4.5,NA,5,NA,NA,-3340,-3100,5.25293255323015,0.455407038301565,226.6,-3340,-3100,0,0.215086795396918,0.0683400670506319,0.296523754345307,22,-3220
"265","Căscioarele","Europe","SE Europe","Romania","S Romania","1","1","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Middle Chalcolithic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Labour",1,1,1,"3",68,26.9515710439738,44.13,26.47,0.5,0.109955737,17,NA,NA,-4600,-4100,4.26755766496208,0.417827043970721,73.5,-4600,-4100,0,0.193981252519246,0.168523045573977,0.214661816354836,12,-4350
"266","DAEGONGNI","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",34,8.58686072925378,34.86,127.44,NA,NA,NA,NA,NA,-950,-250,2.76184475931081,0.474021612473987,16.15,-950,NA,NA,0.263937211830264,0.217225511711847,0.291844780782616,183,-600
"267","DAEJEONGDONG","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",5,4.71518822529918,36.32,127.32,NA,7.3689,NA,NA,NA,-950,-250,2.80359981513537,0.294225748371132,15.9,-950,NA,NA,0.170574443141852,0.0752393980848153,0.20032306947631,183,-600
"268","DAEPYEONGNI","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",1,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",140,8.15912619507842,35.22,127.96,NA,11.82836,NA,NA,NA,-950,-250,2.93867900044437,0.383710685268851,18.75,-950,NA,NA,0.217736829877887,0.199926584154581,0.231156986200498,183,-600
"269","DAEYARI","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",11,12.6570354133401,35.63,127.96,NA,NA,NA,NA,NA,-950,-250,3.09217154039674,0.563010481018944,25.7,-950,NA,NA,0.297904624277457,0.20319385363189,0.33025926768055,183,-600
"270","DANGJEONGNI","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",13,10.4447078981139,36.1,126.65,NA,1.7443,NA,NA,NA,-950,-250,2.86940793460861,0.58871772518054,18.8,-950,NA,NA,0.297040971168437,0.210251340134156,0.340992771751119,183,-600
"271","DONGCHEONDONG","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",47,4.76723030032693,35.94,128.56,NA,6.1408,NA,NA,NA,-950,-250,2.51396601685931,0.320530955609633,12,-950,NA,NA,0.182986397069264,0.145339783479597,0.211771542037404,183,-600
"272","DOSAMNI","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",25,9.47153278690061,36.02,126.73,NA,1.419,NA,NA,NA,-950,-250,3.1421388666914,0.396122674751119,25.2,-950,NA,NA,0.218517328191119,0.179444938558277,0.244932307941179,183,-600
"273","DUGYERI","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",5,5.32287516291712,36.27,127.26,NA,0.5445,NA,NA,NA,-950,-250,2.78041828926139,0.335509987342989,18.1,-950,NA,NA,0.195961995249406,0.107303370786517,0.206875753920386,183,-600
"274","Dallas","North America","Southeast NA","Deep South","Ridge and Valley","1","1","",NA,4,"N structures x 5.6",1,"",4,"Simple Chiefdom",190,1.9155,"1","0","0","Late Mississippian",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"1",24,9.57918940021636,35.19,-85.14,1.9155,1.4847,26,26,34,1300,1525,3.35997927920964,0.325713372372947,31,1300,1525,0,0.18169840699485,0.144057321634314,0.201190568666921,149,1412.5
"275","Dalton Parlours","Europe","Great Britain","North-East","West Yorkshire","6","2","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Early Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",14,136.849297877886,53.9,-1.39,NA,1.43,16,NA,NA,-100,375,4.50728080280618,0.976384801607218,76.95,-100,375,1,0.502668269230769,0.353280837752446,0.548281055355401,37,137.5
"276","Damiani","North America","Northeast NA","Wendat","North Shore of Lake Ontario","1","1","",NA,5,"Other",1,"single row palisade",1,"Family-level",780.14,1.5,"1","1","1","Late Iroquoian",600,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,NA,NA,1600,1600,1600,"Labour",1,1,1,"3",23,63.3940559051925,43.85,-79.6,1.5,1.47,23,23,23,1525,1550,5.26283168796249,0.346540840207646,212,1525,1550,0,0.1789633139772,0.134437468356739,0.204951186993393,153,1537.5
"277","Dawenkou","Asia","E Asia","China","Shandong","1","1","",NA,NA,"",0,"",NA,"",NA,NA,NA,NA,NA,"Neolithic",-6200,-6000,-7000,-6500,-1700,-1300,-1600,-1300,-1000,-500,-1600,-221,-3000,-2500,-2500,-2000,-1600,NA,-221,700,-260,-1500,-1600,-400,-1600,-1000,-700,"Labour",1,1,1,NA,13,3.46780060350087,35.94,117.08,40,0.2,18,NA,NA,-4350,-4150,1.81825800934307,0.426586729357305,5,-4350,-3700,1,0.261363636363636,0.164426002260677,0.302684849470974,3,-4250
"278","DeSh 1","North America","Northwest NA","Northwest Coast","Vancouver","2","2","",NA,1,"House count",0,"",4,"Simple Chiefdom",NA,NA,"0","1","1","Euroamerican Contact",800,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"2",11,91.0871261235886,48.82,-125.17,NA,NA,NA,NA,11,1840,1890,5.12758266213487,0.49171617146058,168,1840,1890,0,0.281373831322967,0.193996005472597,0.314598409373207,139,1865
"279","DeSh 2","North America","Northwest NA","Northwest Coast","Vancouver","2","1","",NA,1,"House count",0,"",4,"Simple Chiefdom",NA,NA,"0","1","1","Euroamerican Contact",800,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"2",5,22.5127741515789,48.82,-125.17,NA,NA,NA,NA,5,1840,1890,4.11292092373356,0.394995255450006,63,1840,1890,0,0.212519319938176,0.1,0.273451327433628,139,1865
"280","Delos","Europe","SE Europe","Greece","Cyclades","4","3","",NA,2,"House density x area",0,"",6,"Archaic State",NA,NA,"0","0","0","Hellenistic",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Land",2,3,4,"0",158,144.947697740332,37.39,25.27,95,4.2,158,NA,NA,-146,-69,4.27777234411872,1.14011286271717,72,-146,700,1,0.545093037983923,0.516578570253695,0.565457093430004,35,-107.5
"281","Değirmentepe","Asia","W Asia and Cyprus","Anatolia","Anatolia","2","2","",NA,2,"House density x area",0,"",4,"Simple Chiefdom",NA,NA,"0","0","0","Chalcolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"0",33,7.75123175667101,38.22,41.24,2.5,0.1347,33,306,612,-4300,-4000,2.28322185932379,0.568239975075002,9.840000162,-4300,-4000,0,0.328226376714909,0.254074471050038,0.373886613836167,10,-4150
"282","DfDh 7","North America","Northwest NA","Northwest Coast","Vancouver","2","2","",NA,1,"House count",0,"",4,"Simple Chiefdom",NA,NA,"0","1","1","Euroamerican Contact",800,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"2",9,160.14708950767,48.85,-125.19,NA,NA,NA,NA,11,1840,1890,5.45276327528442,0.582906626986772,242,1840,1890,0,0.334238573478172,0.214675564264637,0.380361268683958,139,1865
"283","Dillard Site","North America","Southwest NA","Upland SW","McElmo","2","2","",NA,1,"House count",0,"",2,"Local",100,5,"1","1","1","Basketmaker III",-2256,-300,100,1050,1600,1600,1600,1600,1600,1600,1050,NA,1600,1600,1600,1600,1600,50,1600,1350,1600,850,600,NA,1600,1600,1300,"Labour",1,1,1,"3",12,8.63221590990121,37.35,-108.63,1.7,NA,NA,NA,14,570,725,3.21962162935413,0.306171374742895,24,570,725,1,0.180660104226983,0.112594172106069,0.207919228222671,158,647.5
"284","Dilling","Europe","N Europe","SE Norway","SE Norway","2","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Early Bronze Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Labour",1,1,1,"3",5,45.8099334206021,59.4,10.7,NA,NA,8,8,NA,-1735,-800,3.55272063263049,1.27120790971782,77,-1735,NA,NA,0.481546572934974,0.22239263803681,0.634473213879176,24,-1267.5
"285","Dimini","Europe","SE Europe","Greece","Thessaly","1","1","",NA,NA,"",NA,"",2,"Local",85,0.121428571,"1","1","1","Late Neolithic",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",10,19.7092758759817,39.36,22.89,1,NA,NA,NA,NA,-5300,-4500,3.27581996989527,0.601221139597571,23,-5300,-4500,0,0.354632587859425,0.252101453434156,0.372782066445229,8,-4900
"286","Din Lligwy","Europe","Great Britain","Upland Wales and the Marches","Gwynedd","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",7,19.5184406090631,53.35,-4.26,NA,NA,10,NA,NA,250,400,3.94738248603897,0.38689921892191,64.2,250,400,0,0.209533696686565,0.119090771786739,0.228511530398323,39,325
"287","Dinorben","Europe","Great Britain","Upland Wales and the Marches","Clwyd-Powys","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Middle Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",9,21.2548687232936,53.27,-3.55,NA,0.5,6,NA,NA,-100,420,3.71242369277947,0.433205084646104,45.4,-100,500,1,0.26111801242236,0.152356623529921,0.294675097467871,38,160
"288","Divers","North America","Southeast NA","Midwest","American Bottom","4","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",40000,5000,"0","0","0","Lohman",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",6,4.41210456207315,38.46,-90.26,0.92,NA,NA,NA,NA,1050,1100,2.45056696921946,0.400960864666826,12.5,1050,1200,1,0.216216216216216,0.111111111111111,0.262857142857143,144,1075
"289","Divers","North America","Southeast NA","Midwest","American Bottom","4","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",40000,5000,"0","0","0","Stirling",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",5,7.12741187248218,38.46,-90.26,0.92,NA,NA,NA,NA,1100,1200,2.58928174177852,0.47870398127094,12,1100,1200,0,0.287671232876712,0.0909090909090909,0.3359375,145,1150
"290","Divostin","Europe","Carpathian","Serbia","N Serbia","1","1","",NA,NA,"",NA,"",2,"Local",1061,1.515714286,"1","1","1","Late Neolithic",-6100,-6100,-6100,-6100,-3500,-3000,-3000,-2500,-6100,-1500,-800,-400,-5500,-4500,-2700,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",13,21.2584824699007,44.02,20.83,1,NA,NA,NA,NA,-5300,-4500,4.15001416234538,0.311647517646821,66,-5300,-4500,0,0.183275395905755,0.126800822182454,0.201400803980704,8,-4900
"291","Divostin I","Europe","Carpathian","Serbia","S Serbia","1","1","",NA,1,"House count",NA,"",2,"Local",NA,NA,"1","1","1","Early Neolithic",-6100,-6100,-6100,-6100,-3500,-3000,-3000,-2500,-6100,-1500,-800,-400,-5500,-4500,-2700,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",12,10.2622712483272,44,20.8,15,NA,12,12,NA,-6070,-5770,2.79767810751497,0.722142089218984,20.25,-6070,-3980,1,0.303196159306554,0.192278835665465,0.386365940898109,6,-5920
"292","Divostin II","Europe","Carpathian","Serbia","S Serbia","2","1","",NA,1,"House count",NA,"",2,"Local",NA,NA,"1","1","1","Late Neolithic",-6100,-6100,-6100,-6100,-3500,-3000,-3000,-2500,-6100,-1500,-800,-400,-5500,-4500,-2700,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",12,22.1108296515257,44,20.8,15,NA,12,12,NA,-5320,-3980,4.16374539910365,0.317861074025976,62.85,-5320,-3980,0,0.190673109338128,0.136624182923936,0.208077613283433,8,-4650
"293","Dobrovody","Europe","E Europe","Ukraine","Southern Bug-Dnieper","3","3","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Tripolye C1",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",228,29.5637210592189,48.76,30.38,210,NA,228,NA,NA,-3800,-3700,4.17282348458567,0.456808300714639,69.05,-3800,-3700,0,0.230606961913787,0.215215087581927,0.244342226172888,21,-3750
"294","Dolnoslav","Europe","SE Europe","Bulgaria","S Bulgaria","1","1","",NA,NA,"",1,"in Karanovo VI ringsum begrenzt durch „Trennzone“ aus Lehmfußboden?",2,"Local",NA,NA,"1","1","1","Middle Chalcolithic",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",18,19.2919234091246,41.93,24.97,0.302378296,0.275,20,NA,NA,-4600,-4100,3.9363119829855,0.342742626852455,50,-4600,-4100,0,0.201278051574204,0.157860736345926,0.220963875390105,12,-4350
"295","Domaszék-Börcsök tanya","Europe","Carpathian","Hungary","SE Hungary","2","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","1","0","Late Bronze Age",-6100,-6100,-6100,-6100,-3500,-3000,-3000,-2500,-6100,-1500,-800,-400,-5500,-4500,-2700,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"2",6,18.1842422626478,46.2,20,10,NA,6,6,NA,-1500,-1200,3.65003720142047,0.607876124367601,48,-1500,-1200,0,0.249230769230769,0.0906579992038163,0.353303964757709,26,-1350
"296","Donghaiyu","Asia","E Asia","China","Shandong","3","2","",NA,NA,"",0,"",NA,"",NA,NA,NA,NA,NA,"Neolithic",-6200,-6000,-7000,-6500,-1700,-1300,-1600,-1300,-1000,-500,-1600,-221,-3000,-2500,-2500,-2000,-1600,NA,-221,700,-260,-1500,-1600,-400,-1600,-1000,-700,"Labour",1,2,2,NA,9,6.33333333333333,35.36,119.51,8,0.08,12,NA,NA,-2400,-2100,2.96772788649283,0.516012535352414,22,-2400,-2100,0,0.136842105263158,0.0422535211267606,0.218934911242604,3,-2250
"297","Dorchester","Europe","Great Britain","South","Dorset","6","4","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Middle Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,30.0882036685476,50.72,-2.44,33,1.442,17,NA,NA,150,300,4.50756077861276,0.315302794731163,100,150,450,1,0.191737288135593,0.0775862068965517,0.215264187866928,38,225
"298","Dorchester","Europe","Great Britain","South","Dorset","6","4","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",10,475.989171795606,50.72,-2.44,33,2.048,16,NA,NA,150,450,5.84050908901759,0.957442719713177,376.25,150,450,1,0.498916284340584,0.320601533661892,0.558926547017295,39,300
"299","Dos Aguadas","Mesoamerica","Maya","Peten","Eastern Peten","4","2","",NA,3,"N plazuelas x 10",0,"",6,"Archaic State",1020,NA,"1","1","0","Late Preclassic Maya",-3050,-2050,-300,1600,1520,1600,1520,1600,1600,1800,700,1520,900,1200,1520,1520,-300,800,-1000,600,600,-300,-900,-900,1520,1520,1520,"Land",2,3,4,"2",102,701.57238742217,17.26,-89.38,NA,2226,102,NA,102,-300,300,5.87157201060067,1.08736648802596,362.5,-300,300,0,0.537799902165628,0.496224034514906,0.564300667478308,70,0
"300","Douchuuzakaue","Asia","E Asia","Japan","Eastern Japan","1","1","",NA,1,"House count",0,"",3,"Big Man",NA,NA,"1","0","1","Jomon",-900,-300,-900,300,250,500,250,500,250,500,300,1543,-450,-450,-450,-450,50,NA,-300,NA,650,300,NA,-300,400,550,NA,"Labour",1,1,1,"2",44,9.26061473126086,35.56,139.61,NA,21.25,NA,NA,NA,-3465,-2100,2.65499275950549,0.658826681825581,17,-3465,NA,0,0.313767936665017,0.271337432674602,0.345637449967312,182,-2782.5
"301","Draper","North America","Northeast NA","Wendat","North Shore of Lake Ontario","1","1","",NA,5,"Other",1,"milti-row palisade",1,"Family-level",1843.14,4.2,"1","1","1","Late Iroquoian",600,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,NA,NA,1600,1600,1600,"Labour",1,1,1,"3",36,141.472965615343,43.94,-79.17,4.2,4.2,44,44,44,1525,1550,5.62927294767122,0.445154499169117,267.5,1525,1550,0,0.256068005064207,0.224667408231977,0.269123227312458,153,1537.5
"302","Drejns Boligby","Europe","N Europe","Denmark","Syddanmark","2","2","",NA,NA,"",NA,"",3,"Big Man",NA,NA,"1","1","0","Early Bronze Age",-4500,-4100,-4500,-4100,-1000,-1000,-2500,-2000,-4100,-4000,NA,NA,-2300,-1950,-1950,-1700,800,450,-1000,700,1000,-1700,NA,NA,-500,-400,-7000,"Labour",1,1,1,"2",7,69.4889131273403,55.51,9.55,NA,NA,8,8,NA,-1700,-1100,4.86685739149085,0.664707261804104,162.5,-1700,NA,NA,0.271191811642425,0.131199609088688,0.35523573085218,24,-1400
"303","Drenovac","Europe","Carpathian","Serbia","S Serbia","2","2","",NA,1,"House count",NA,"",2,"Local",1500,3.2,"1","1","1","Late Neolithic",-6100,-6100,-6100,-6100,-3500,-3000,-3000,-2500,-6100,-1500,-800,-400,-5500,-4500,-2700,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",355,13.5419327302458,43.76,21.43,35,NA,355,355,355,-5300,-4500,3.40376629394197,0.414047033997079,30,-5300,-4500,0,0.225392814805619,0.213773191111446,0.235706213889138,8,-4900
"304","Duncan Tract","North America","Southeast NA","Deep South","Interior Low Plateau","1","1","",NA,4,"N structures x 5.6",0,"",2,"Local",403,8.6,"1","0","0","Middle Woodland",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"1",5,20.4865809738961,36.35,-86.11,8.6,0.6,5,5,72,-200,200,4.48686404561419,0.237418124546212,95,-200,200,0,0.140969162995595,0.0725971370143149,0.156553398058252,141,0
"305","Dunch Hill, Wiltshire","Europe","Great Britain","South","Wiltshire","2","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Late Bronze Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Labour",1,2,2,"3",6,18.4846548971482,51.24,-1.71,10.14924405,NA,6,NA,NA,-1366,-800,3.00349132511192,1.08938151659059,38.48,-1366,-800,0,0.354723542366987,0.175698518444864,0.543896523848019,26,-1083
"306","Dunsmore","North America","Northeast NA","Wendat","Huronia","1","1","",NA,5,"Other",0,"",1,"Family-level",349.91,1.7,"1","1","1","Middle Iroquoian",600,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,NA,NA,1600,1600,1600,"Labour",1,1,1,"3",15,101.963905845344,44.43,-79.72,1.7,1.3,16,16,22,1400,1420,4.66651694552647,0.789489131286077,124,1400,1420,0,0.412281897491821,0.32341077390277,0.455929662289205,152,1410
"307","Dura Europos","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","4","4","",NA,2,"House density x area",1,"Fortifications built in large limestone ashlar blocks, with 26 towers and multiple gates",7,"Empire",NA,NA,"0","0","0","Classical",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",90,629.894737689006,34.75,40.73,52,20.8,90,113,225,-300,256,5.85471298556287,0.753280070248218,343,-300,256,0,0.450468658867908,0.367534703382561,0.514352855171546,34,-22
"308","DurankulakIV","Europe","SE Europe","Bulgaria","N Bulgaria","1","1","",NA,NA,"",NA,"",2,"Local",180,0.257142857,"1","1","1","Early Chalcolithic",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",15,27.1647530731242,43.67,28.54,NA,NA,NA,NA,NA,-4500,-4430,4.2217090330069,0.3958747745748,76,-4500,-4050,1,0.217544316996872,0.159830500781543,0.244263498668618,11,-4465
